Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,batsHand,throwsHand,SeasonAgeAvg,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P
1,696522,H. Juenger,Hayden Juenger,Juenger,Hayden,P,Buffalo Bisons,BUF,422,Buffalo,aaa,TOR,Buffalo Bisons,BUF,422,Buffalo,AAA,TOR,R,R,22.9,25,54,5,75.1,1489,348,49.2%,94.2,95.0,17.5,5.63,26.4%,11.2%,59.9%,47.1%,17.0%,55.7%,55.3%,19.84%,48.32%,27.8%,28.4%,19.8%,26.5%,71.6%,18.0%,.321,.363,7.29,.005
2,683272,E. Saul,Eli Saul,Saul,Eli,P,,,,,,,Amarillo Sod Poodles,AMA,5368,Amarillo,AAX,AZ,L,R,21.9,24,44,7,68.2,1166,316,2.4%,93.0,95.9,9.0,5.80,17.4%,11.4%,62.2%,49.4%,16.4%,58.5%,59.5%,16.77%,39.82%,25.6%,21.9%,14.8%,28.7%,78.1%,11.8%,.308,.339,8.60,.007
3,683583,Y. Calderon,Yorlin Calderon,Calderon,Yorlin,P,,,,,,,Hudson Valley Renegades,HV,537,Hudson Valley,AFA,NYY,R,R,21.9,24,39,5,81.1,1289,354,0.1%,88.0,91.9,9.2,5.87,27.7%,7.3%,65.9%,49.3%,18.6%,60.5%,59.7%,22.29%,56.21%,33.2%,27.9%,17.4%,28.0%,72.1%,8.9%,.255,.286,19.42,.015
4,687531,W. Kempner,William Kempner,Kempner,William,P,Jacksonville Jumbo Shrimp,JAX,564,Jacksonville,aaa,MIA,Richmond Flying Squirrels,RIC,3410,Richmond,AAX,SF,R,R,22.0,24,38,5,62.2,1105,278,0.8%,95.2,96.1,9.3,5.52,28.1%,10.8%,63.2%,48.2%,19.3%,64.7%,60.1%,25.95%,56.67%,29.0%,27.0%,23.1%,29.5%,73.0%,12.6%,.290,.306,8.08,.007
5,683165,J. King,Joseph King,King,Joseph,P,,,,,,,Peoria Chiefs,PEO,443,Peoria,AFA,STL,R,R,22.4,25,36,5,91.2,1411,384,39.6%,92.6,93.9,18.0,5.94,21.1%,5.7%,66.3%,49.7%,14.6%,62.0%,63.4%,25.00%,43.83%,29.6%,28.7%,19.3%,32.2%,71.3%,17.8%,.293,.333,16.87,.012
6,687863,P. Hodge,Porter Hodge,Hodge,Porter,P,Chicago Cubs,CHC,112,Chi Cubs,mlb,CHC,Knoxville Smokies,KNX,553,Knoxville,AAX,CHC,R,R,22.4,25,35,12,80.2,1474,361,39.2%,94.1,95.1,19.0,6.91,28.5%,13.6%,61.2%,49.7%,18.1%,57.9%,57.4%,20.58%,54.36%,28.9%,32.3%,26.3%,25.9%,67.7%,15.0%,.293,.299,11.86,.008
7,691263,E. Vinicio,Esmerlin Vinicio,Vinicio,Esmerlin,P,Eugene Emeralds,EUG,461,Eugene,afa,SF,San Jose Giants,SJ,476,San Jose,AFX,SF,L,L,20.4,23,32,5,82.0,1378,367,41.5%,90.4,91.1,17.8,5.23,24.5%,12.3%,59.7%,48.4%,20.6%,54.5%,55.1%,26.09%,53.97%,29.0%,27.8%,18.6%,21.8%,72.2%,13.7%,.307,.357,4.42,.003
8,686796,B. Walston,Blake Walston,Walston,Blake,P,Arizona Diamondbacks,AZ,109,Arizona,mlb,AZ,Reno Aces,RNO,2310,Reno,AAA,AZ,L,L,22.0,24,30,30,149.1,2600,666,43.4%,90.9,91.9,15.3,6.12,15.6%,14.0%,59.8%,47.7%,16.9%,57.2%,54.0%,16.03%,41.10%,23.7%,22.4%,15.3%,24.6%,77.6%,16.4%,.348,.331,13.83,.005
8,681051,D. Rodriguez,Dionys Rodriguez,Rodriguez,Dionys,P,,,,,,,Peoria Chiefs,PEO,443,Peoria,AFA,STL,L,R,22.8,25,30,11,80.0,1438,365,51.2%,92.7,94.7,18.0,5.83,16.2%,14.2%,59.7%,46.8%,18.2%,57.8%,54.4%,14.21%,39.84%,22.8%,22.0%,19.0%,23.9%,78.0%,17.0%,.318,.334,5.80,.004
8,691947,R. Kopp,Ronan Kopp,Kopp,Ronan,P,Oklahoma City Comets,OKC,238,Okla. City,aaa,LAD,Great Lakes Loons,GL,456,Great Lakes,AFA,LAD,L,L,20.9,23,30,21,72.1,1274,299,67.1%,94.7,95.9,22.2,5.60,35.8%,16.7%,58.7%,44.2%,18.7%,56.9%,53.8%,27.37%,64.46%,32.7%,39.9%,28.1%,24.6%,60.1%,19.4%,.284,.291,12.02,.009
